date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-04-14,503,11:41:00,Friday,QUEEN AND WOODFIELD,Mechanical,10,20,W,8483
2023-05-15,505,11:41:00,Monday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,E,4530
2023-08-09,506,11:41:00,Wednesday,BAY AND GERRARD,Operations,10,20,N,4496
2023-11-17,505,11:41:00,Friday,DUNDAS AND CHURCH,General Delay,12,20,E,4414
2023-11-18,501,11:41:00,Saturday,QUEEN AND JOHN,Collision - TTC Involved,8,16,W,7003
2023-11-24,501,11:41:00,Friday,565 GERRARD ST E,Operations,9,18,E,8175
2023-04-18,504,11:42:00,Tuesday,KING ST W AND DUFFERIN,General Delay,11,19,W,4569
2023-05-02,501,11:42:00,Tuesday,LAKE SHORE BLVD W AND,Mechanical,8,16,S,8134
2023-07-15,505,11:42:00,Saturday,DUNDAS AND VICTORIA,Cleaning - Unsanitary,10,20,E,4450
2023-09-20,504,11:42:00,Wednesday,RICHMOND AND VICTORIA,Held By,8,16,W,4464
2023-09-28,506,11:42:00,Thursday,PARLIAMENT AND OAK,Mechanical,10,20,E,4524
2023-10-14,506,11:42:00,Saturday,GERRARD AND LOGAN,General Delay,7,17,E,4484
2023-11-15,506,11:42:00,Wednesday,GERRARD AND COXWELL,Emergency Services,9,18,E,4406
2023-11-26,506,11:42:00,Sunday,COLLEGE AND OSSINGTON,Cleaning - Unsanitary,10,20,N,4603
2023-12-04,501,11:42:00,Monday,QUEEN AND CONNAUGHT,Emergency Services,10,20,W,4424
2023-12-12,501,11:42:00,Tuesday,QUEEN AND YORK,General Delay,0,0,E,8185
2023-01-21,501,11:43:00,Saturday,DUNDAS AND MANNING,Operations,6,12,W,4505
2023-04-14,505,11:43:00,Friday,DUNDAS ST W AND DUNDAS,Operations,11,21,W,4456
2023-08-29,511,11:43:00,Tuesday,BATHURST STATION,Diversion,65,74,N,4601
2023-08-31,600,11:43:00,Thursday,EXHIBITION LOOP,Mechanical,0,0,N,3499
2023-09-08,512,11:43:00,Friday,ST CLAIR AND CHRISTIE,Mechanical,6,12,E,1401
2023-12-03,501,11:43:00,Sunday,RONCESVALLES YARD,Operations,9,18,NA,0
2023-01-31,509,11:44:00,Tuesday,QUEENS QUAY AND DAN LE,Held By,9,18,E,4528
2023-02-05,511,11:44:00,Sunday,BATHURST AND KING,Operations,9,18,NA,0
2023-05-06,510,11:44:00,Saturday,SPADINA AND DUNDAS,Mechanical,4,8,S,4420
2023-06-26,504,11:44:00,Monday,KING AND BATHURST,Security,9,18,E,4472
2023-06-29,505,11:44:00,Thursday,DUNDAS AND MCCAUL,Emergency Services,20,30,E,4592
2023-09-29,510,11:44:00,Friday,SPADINA AND QUEENS QUA,Investigation,9,18,N,4505
2023-03-28,504,11:45:00,Tuesday,GERRARD AND MUNRO,Cleaning - Unsanitary,10,20,W,8474
2023-04-15,506,11:45:00,Saturday,DUNDAS AND STERLING,Held By,8,16,E,4517
2023-04-30,505,11:45:00,Sunday,RONCESVALLES CARHOUSE,Operations,10,20,E,4448
2023-07-12,501,11:45:00,Wednesday,GERRARD AND MATTHEWS,Operations,6,12,W,8197
2023-08-13,506,11:45:00,Sunday,VICTORIA PARK STATION,Operations,8,16,W,8643
2023-09-21,512,11:45:00,Thursday,ST. CLAIR WEST AND OAK,Operations,5,10,W,8305
2023-09-25,513,11:45:00,Monday,RICHMOND AND VICTORIA,Diversion,798,808,W,0
2023-12-18,501,11:45:00,Monday,MCCAUL LOOP,Security,8,16,E,4566
2023-01-30,504,11:46:00,Monday,KING AND CHURCH,Mechanical,29,34,E,4559
2023-03-31,501,11:46:00,Friday,QUEEN AND DUFFERIN,Mechanical,7,14,NA,8150
2023-04-03,506,11:46:00,Monday,HIGH PARK LOOP,Cleaning - Unsanitary,9,18,W,4400
2023-05-05,503,11:46:00,Friday,QUEEN AND JONES,Diversion,10,20,E,8513
2023-05-19,501,11:46:00,Friday,GERRARD AND RIVER,Diversion,20,25,W,8380
2023-05-20,504,11:46:00,Saturday,BROADVIEW AND DUNDAS,General Delay,0,0,S,8403
2023-07-12,501,11:46:00,Wednesday,GERRARD AND RIVER,Operations,6,12,W,8316
2023-07-19,501,11:46:00,Wednesday,DUNDAS AND SHERBOURNE,Operations,8,16,W,4559
2023-08-02,501,11:46:00,Wednesday,QUEEN AND SHAW,Operations,8,16,N,4557
2023-09-20,510,11:46:00,Wednesday,QUEENS QUAY AND REES,Held By,10,20,W,4445
2023-09-29,501,11:46:00,Friday,GERRARD AND BROADVIEW,Operations,8,16,E,3543
2023-12-13,509,11:46:00,Wednesday,CNE LOOP,Operations,10,19,NA,4482
2023-01-04,501,11:47:00,Wednesday,QUEEN AND SHERBOURNE,Emergency Services,22,28,W,4432
2023-01-20,501,11:47:00,Friday,SPRINGHURST LOOP,Diversion,0,0,W,0
2023-02-02,504,11:47:00,Thursday,DUNDAS WEST STATION ON,Mechanical,6,12,E,8357
2023-02-04,511,11:47:00,Saturday,BATHURST AND BLOOR,Mechanical,73,89,S,4572
2023-04-03,504,11:47:00,Monday,QUEEN AND JOHN,Cleaning - Unsanitary,9,18,E,4602
2023-06-03,504,11:47:00,Saturday,BROADVIEW AND DUNDAS,General Delay,0,0,N,8518
2023-07-06,506,11:47:00,Thursday,COLLEGE AND BROCK,Cleaning - Unsanitary,10,20,W,4550
2023-07-20,511,11:47:00,Thursday,FORT YORK AND FLEET,Operations,9,18,S,4490
2023-09-01,503,11:47:00,Friday,KING AND SUMACH,Security,10,20,E,8824
2023-11-15,505,11:47:00,Wednesday,GERRARD AND ASHDALE,Held By,13,20,E,4415
2023-04-22,505,11:48:00,Saturday,DUNDAS AND CHURCH,General Delay,11,21,E,4460
2023-04-26,503,11:48:00,Wednesday,BINGHAM LOOP,Mechanical,10,20,S,9216
2023-06-20,510,11:48:00,Tuesday,SPADINA AND ST ANDREWS,Collision - TTC Involved,56,64,S,4472
2023-06-29,506,11:48:00,Thursday,DUNDAS AND PARLIAMENT,Held By,10,20,W,4556
2023-07-13,504,11:48:00,Thursday,RONCEY AND HOWARD PARK,Held By,23,33,S,4529
2023-08-19,506,11:48:00,Saturday,VICTORIA PARK STATION,Operations,10,20,NA,8724
2023-10-13,504,11:48:00,Friday,KING AND RONCESSVALES,Security,10,20,W,4493
2023-12-08,509,11:48:00,Friday,QUEENS QUAY AND REES,General Delay,8,18,W,4563
2023-12-08,512,11:48:00,Friday,ST. CLAIR AND LANSDOWN,Operations,5,10,E,8745
2023-01-28,504,11:49:00,Saturday,WILSON GARAGE,Mechanical,4,8,NA,8211
2023-03-16,505,11:49:00,Thursday,OSSINGTON AND DUNDAS,General Delay,10,20,W,4501
2023-04-05,504,11:49:00,Wednesday,QUEEN AND CHURCH,Security,28,38,W,4531
2023-05-23,501,11:49:00,Tuesday,QUEEN AND BATHURST,General Delay,0,0,NA,0
2023-06-03,505,11:49:00,Saturday,DUNDAS AND OSSINGTON,General Delay,14,24,NA,4566
2023-08-30,511,11:49:00,Wednesday,CNE LOOP,Mechanical,0,0,NA,3156
2023-10-26,503,11:49:00,Thursday,BROADVIEW AND QUEEN,General Delay,20,0,E,4404
2023-12-30,501,11:49:00,Saturday,WILSON GARAGE,Operations,9,18,W,8193
2023-01-26,504,11:50:00,Thursday,EDNA AND DUNDAS,Mechanical,6,12,E,8156
2023-02-28,506,11:50:00,Tuesday,COLLEGE AND GRACE,Held By,20,30,E,4558
2023-05-20,505,11:50:00,Saturday,QUEEN AND BROADVIEW,Held By,10,20,E,4532
2023-06-22,501,11:50:00,Thursday,QUEEN AND LANSDOWNE,Operations,8,16,W,1136
2023-06-28,510,11:50:00,Wednesday,SPADINA AVE AT SUNSEX,Cleaning - Unsanitary,10,20,S,4493
2023-08-22,501,11:50:00,Tuesday,QUEEN AND SHAW,Mechanical,9,18,E,1095
2023-08-26,501,11:50:00,Saturday,MCCAUL AND STEPHANIE,Mechanical,8,16,E,4543
2023-09-27,510,11:50:00,Wednesday,SPADINA AND BLOOR,Emergency Services,10,20,S,4422
2023-11-24,501,11:50:00,Friday,BAY AND QUEEN,Operations,9,18,E,8177
2023-12-06,506,11:50:00,Wednesday,MAIN STATION,Diversion,9,18,NA,0
2023-12-12,503,11:50:00,Tuesday,BINGHAM LOOP,Operations,11,21,W,4403
2023-05-13,505,11:51:00,Saturday,DUNDAS WEST STATION,General Delay,0,0,NA,0
2023-06-03,505,11:51:00,Saturday,BROADVIEW AND QUEEN,General Delay,0,0,NA,4566
2023-06-04,509,11:51:00,Sunday,QUEENS QUAY AND HARBOU,Held By,26,36,W,4548
2023-08-03,501,11:51:00,Thursday,QUEEN AND BELLFAIR,Held By,8,16,W,4560
2023-09-16,504,11:51:00,Saturday,DUNDAS WEST STATION,Mechanical,10,19,NA,4567
2023-10-26,503,11:51:00,Thursday,CHURCH AND KING,General Delay,20,0,NA,0
2023-12-07,505,11:51:00,Thursday,COXWELL LOOP (1620 QUE,Emergency Services,1,1,NA,4447
2023-03-01,504,11:52:00,Wednesday,PARKSIDE DR AND SPRING,Collision - TTC Involved,7,14,S,3535
2023-04-21,511,11:52:00,Friday,BATHURST AND DUNDAS,Collision - TTC Involved,9,18,N,4459
2023-05-08,504,11:52:00,Monday,RONCESVALLES AND QUEEN,Operations,8,16,N,4416
2023-09-23,512,11:52:00,Saturday,ST CLAIR AND INDUSTRY,Mechanical,6,12,E,1073
2023-12-09,501,11:52:00,Saturday,QUEEN AND SOHO,Operations,5,10,W,8349
2023-12-09,501,11:52:00,Saturday,QUEEN AND SOHO,Operations,5,10,W,8349
2023-12-23,505,11:52:00,Saturday,DUNDAS AND LANSDOWNE,Operations,0,0,N,4440
2023-04-01,511,11:53:00,Saturday,750 QUEEN ST.,Mechanical,8,16,W,4411
2023-04-10,501,11:53:00,Monday,LONGBRANCH LOOP,Mechanical,8,16,E,7918
2023-04-15,506,11:53:00,Saturday,DUNDAS AND STERLING,Diversion,8,16,E,4517
2023-04-28,512,11:53:00,Friday,ST CLAIR WEST STATION,Mechanical,4,8,N,4475
2023-05-25,511,11:53:00,Thursday,BATHURST AND WELLINGTO,Operations,9,18,S,4441
2023-07-07,501,11:53:00,Friday,QUEEN AND SHERBOURNE,Mechanical,10,15,E,8196
2023-07-15,504,11:53:00,Saturday,KING AND BAY,Held By,13,21,E,4424
2023-08-13,506,11:53:00,Sunday,GERRARD AND CARLAW,Diversion,62,72,E,4577
2023-09-11,506,11:53:00,Monday,GERRARD AND PARLIMENT,General Delay,0,0,W,4437
2023-11-13,504,11:53:00,Monday,RONCESVALLES AND HOWAR,Mechanical,5,10,N,4602
2023-11-23,501,11:53:00,Thursday,QUEEN AND RONCESVALLES,Operations,5,15,E,4438
2023-12-07,501,11:53:00,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,E,4489
2023-01-04,501,11:54:00,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,8,16,N,8156
2023-02-13,512,11:54:00,Monday,ST CLAIR AND KEELE,Operations,14,19,E,4541
2023-05-13,501,11:54:00,Saturday,KINGSTON AND QUEEN,Emergency Services,0,0,NA,4514
2023-10-04,510,11:54:00,Wednesday,SPADINA AND KING,General Delay,10,20,S,4542
2023-10-19,504,11:54:00,Thursday,KING AND JAMIESON,Diversion,10,20,W,0
2023-11-15,501,11:54:00,Wednesday,QUEEN AND DUFFERIN,Overhead,131,141,W,45632
2023-11-26,505,11:54:00,Sunday,BROADVIEW AND GERRARD,Collision - TTC Involved,36,45,W,4427
2023-01-27,504,11:55:00,Friday,400 WESTON RD,Mechanical,0,0,W,1126
2023-02-15,505,11:55:00,Wednesday,DUNDAS AND OSSIGNTON,Emergency Services,8,18,E,4503
2023-08-12,509,11:55:00,Saturday,LESLIE BARNS,Operations,6,12,NA,4410
2023-08-23,501,11:55:00,Wednesday,WOLSELEY LOOP,Operations,5,10,E,8143
2023-09-11,506,11:55:00,Monday,BROADVIEW AND GERRARD,General Delay,10,20,W,4457
2023-10-25,512,11:55:00,Wednesday,ST CLAIR AND NORTHCLIF,Diversion,79,83,W,8788
2023-11-27,510,11:55:00,Monday,SPADINA TUNNEL AT BLOO,Overhead,0,0,NA,4439
2023-01-30,503,11:56:00,Monday,KING AND CHURCH,Diversion,0,0,E,8514
2023-02-10,505,11:56:00,Friday,DUNDAS AND PARLIAMENT,Mechanical,9,18,W,4505
2023-02-24,504,11:56:00,Friday,KING AND PETER,Held By,9,13,W,4590
2023-03-08,505,11:56:00,Wednesday,DUNDAS AND UNIVERSITY,General Delay,15,25,E,4581
2023-04-20,504,11:56:00,Thursday,QUEEN AND CARROLL,Cleaning - Unsanitary,9,18,E,4495
2023-07-26,506,11:56:00,Wednesday,GREENWOOD AND IVY,Utilized Off Route,7,14,S,8736
2023-09-22,506,11:56:00,Friday,COLLEGE AND YONGE,Investigation,10,20,E,4456
2023-12-09,504,11:56:00,Saturday,CHURCH AND ADELAIDE,Cleaning - Unsanitary,5,10,E,4486
2023-12-12,512,11:56:00,Tuesday,GUNNS LOOP,Collision - TTC Involved,5,12,S,8632
2023-12-13,NA,11:56:00,Wednesday,SPADINA STATION TUNNEL,Security,9,19,NA,4551
2023-01-10,504,11:57:00,Tuesday,KING AND PARLIAMENT,Collision - TTC Involved,98,102,E,4592
2023-03-07,OTC,11:57:00,Tuesday,ST CLAIR AND WESTON,Diversion,15,20,NA,4473
2023-03-29,501,11:57:00,Wednesday,QUEEN AND WOODFIELD,Security,9,18,W,4527
2023-04-28,512,11:57:00,Friday,ST.CLAIR WEST STATION,Mechanical,4,8,E,4475
2023-07-01,505,11:57:00,Saturday,DUNDAS AND RIVER,Mechanical,8,16,E,4425
2023-08-17,501,11:57:00,Thursday,QUEEN AND MCCAUL,General Delay,9,19,N,4512
2023-09-05,506,11:57:00,Tuesday,GERRARD AND LOGAN,Operations,13,23,E,4523
2023-09-17,705,11:57:00,Sunday,MCCAUL AND D'ARCY,Held By,0,0,S,4511
2023-10-28,506,11:57:00,Saturday,COLLEGE AND SPADINA,Security,15,25,E,4533
2023-11-09,505,11:57:00,Thursday,CHURCH AND DUNDAS,Diversion,85,93,E,4591
2023-12-18,501,11:57:00,Monday,MCCAUL LOOP,Cleaning - Unsanitary,8,16,W,4566
2023-01-27,505,11:58:00,Friday,DUNDAS AND RONCESVALLE,Diversion,8,17,N,4566
2023-03-29,RAD,11:58:00,Wednesday,PARLIAMENT AND WILLINS,Collision - TTC Involved,0,0,N,4521
2023-04-13,504,11:58:00,Thursday,BROADVIEW STATION,Mechanical,9,18,S,4561
2023-04-29,501,11:58:00,Saturday,THE QUEENSWAY AND RONC,Security,27,34,E,4464
2023-08-02,510,11:58:00,Wednesday,SPADINA AND NASSAU,Mechanical,9,19,N,4426
2023-09-15,512,11:58:00,Friday,ST CLAIR AND AVENUE,Collision - TTC Involved,6,12,W,1349
2023-09-25,506,11:58:00,Monday,GERRARD AND JONES,Collision - TTC Involved,33,43,W,4502
2023-03-25,506,11:59:00,Saturday,COLLEGE AND OSSINGTON,General Delay,8,17,W,4483
2023-05-05,504,11:59:00,Friday,1556 BLOOR ST W,Operations,8,16,W,8118
2023-07-01,501,11:59:00,Saturday,YONGE AND DUNDAS,Held By,16,24,NA,4501
2023-12-13,510,11:59:00,Wednesday,SPADINA STATION,Security,9,19,N,4469
2023-01-28,501,12:00:00,Saturday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,8,16,NA,4569
2023-03-17,506,12:00:00,Friday,YONGE AND COLLEGE,Cleaning - Unsanitary,6,15,S,4524
2023-03-31,501,12:00:00,Friday,QUEEN AND JONES,Operations,0,28,NA,4576
2023-05-13,501,12:00:00,Saturday,QUEEN AND MCCAUL,Held By,8,16,N,4488
2023-06-17,506,12:00:00,Saturday,GERRARD AND LESLIE,Mechanical,7,14,E,8642
2023-06-27,501,12:00:00,Tuesday,QUEEN AND O'HARA,Emergency Services,32,41,W,4571
2023-07-01,505,12:00:00,Saturday,DUNDAS AND ONTARIO,Diversion,15,25,W,4505
2023-08-04,501,12:00:00,Friday,QUEEN AND CONNAUGHT,Security,10,18,W,4459
2023-08-18,504,12:00:00,Friday,DUNDAS AND BLOOR,Held By,5,15,S,4472
2023-10-22,505,12:00:00,Sunday,DUNDAS AT BROADVIEW,Operations,10,20,E,4552
2023-12-24,501,12:00:00,Sunday,RICHMOND AND CHUCH,Emergency Services,10,20,W,4407
2023-04-05,505,12:01:00,Wednesday,DUNDAS AND PALMERSTON,Operations,10,20,E,4517
2023-04-09,505,12:01:00,Sunday,QUEEN AND RONCESVALLES,Held By,10,20,E,4545
2023-04-09,505,12:01:00,Sunday,DUNDAS AND HURON ST,Emergency Services,26,36,E,4597
2023-04-18,504,12:01:00,Tuesday,QUEEN ST W AND SPADINA,General Delay,14,23,W,4553
2023-04-23,509,12:01:00,Sunday,UNION STATION,Cleaning - Unsanitary,10,20,E,4526
2023-05-19,505,12:01:00,Friday,DUNDAS AND SACKVILLE,Security,10,20,E,4407
2023-07-07,503,12:01:00,Friday,BINGHAM LOOP,General Delay,20,0,NA,0
2023-08-07,501,12:01:00,Monday,QUEEN AND BATHURST,Operations,10,20,E,4450
2023-09-28,510,12:01:00,Thursday,SPADINA AND COLLEGE,Operations,10,20,N,4487
2023-10-13,510,12:01:00,Friday,UNION STATION,General Delay,10,20,S,4410
2023-11-23,501,12:01:00,Thursday,CHURCH AND KING,Operations,8,16,E,8167
2023-12-06,505,12:01:00,Wednesday,RONCESVALLES YARD,General Delay,10,20,NA,4401
2023-12-26,509,12:01:00,Tuesday,FLEET AND STRACHAN,General Delay,0,0,W,4570
2023-01-21,505,12:02:00,Saturday,DUNDAS AND BATHURST,General Delay,10,20,W,0
2023-05-21,504,12:02:00,Sunday,BROADVIEW AND QUEEN,General Delay,6,12,W,8523
2023-08-27,504,12:02:00,Sunday,KING BETWEEN BATHURST,General Delay,25,30,B,4587
2023-09-06,512,12:02:00,Wednesday,ST CLAIR AND OLD WESTO,Mechanical,5,10,E,1123
2023-09-14,512,12:02:00,Thursday,ST CLAIR AND AVENUE,Collision - TTC Involved,5,10,W,1265
2023-09-27,501,12:02:00,Wednesday,QUEEN AND BATHURST,Collision - TTC Involved,7,14,NA,8209
2023-10-10,501,12:02:00,Tuesday,QUEEN AND RONCESVALLES,Mechanical,9,18,W,4571
2023-10-19,504,12:02:00,Thursday,KING AND DUFFERIN,Diversion,10,20,NA,4469
2023-10-22,511,12:02:00,Sunday,EXHIBITION LOOP,Held By,10,20,S,4576
2023-11-04,503,12:02:00,Saturday,QUEEN AND KINGSTON,General Delay,12,22,S,4515
2023-11-15,505,12:02:00,Wednesday,DUNDAS AND GLADSTONE,Held By,12,20,W,4581
2023-11-17,512,12:02:00,Friday,ST CLAIR AND YONGE,Collision - TTC Involved,5,10,W,8701
2023-06-14,501,12:03:00,Wednesday,YORK AND RICHMOND,Mechanical,0,0,N,1122
2023-07-26,506,12:03:00,Wednesday,CASTLE FRANK STATION,Diversion,12,22,NA,0
2023-08-04,501,12:03:00,Friday,QUEEN AND STRACHAN,Cleaning - Unsanitary,8,16,E,4525
2023-09-18,510,12:03:00,Monday,GERRARD AND GALT,Held By,4,8,W,4554
2023-09-19,512,12:03:00,Tuesday,ST CLAIR AND OAKWOOD,Operations,5,10,E,8357
2023-09-21,506,12:03:00,Thursday,COXWELL AND LOWER GERR,Mechanical,10,20,W,4450
2023-09-28,510,12:03:00,Thursday,SPADINA STATION,Operations,10,20,S,4467
2023-09-29,505,12:03:00,Friday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4503
2023-10-11,505,12:03:00,Wednesday,DUNDAS AND SHERBOURNE,Collision - TTC Involved,10,20,W,4460
2023-10-25,501,12:03:00,Wednesday,QUEEN AND RIVER,Utilized Off Route,8,16,W,8363
2023-11-04,511,12:03:00,Saturday,1233 QUEEN ST E,Mechanical,8,16,N,4598
2023-11-16,503,12:03:00,Thursday,KING AND PETER,Diversion,18,28,NA,4548
2023-11-16,501,12:03:00,Thursday,QUEEN AND SUMACH,Diversion,14,24,E,4572
2023-11-20,501,12:03:00,Monday,QUEEN AT CHURCH,General Delay,15,25,W,4584
2023-11-22,501,12:03:00,Wednesday,QUEEN AND UNIVERSITY,Diversion,0,0,NA,8324
2023-12-30,507,12:03:00,Saturday,HUMBER LOOP,Operations,16,26,W,4428
2023-12-31,510,12:03:00,Sunday,SPADINA STATION,Mechanical,9,18,S,4474
2023-12-31,504,12:03:00,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,NA,4541
2023-02-12,504,12:04:00,Sunday,SPADINA AND KING,General Delay,10,16,NA,0
2023-04-13,505,12:04:00,Thursday,DUNDAS ST W AND EDNA A,Operations,11,21,W,4525
2023-05-29,NA,12:04:00,Monday,LAKESHORE AND 16TH WES,Overhead,0,0,NA,0
2023-06-16,501,12:04:00,Friday,SUNNYSIDE LOOP,Mechanical,8,16,E,4500
2023-08-14,501,12:04:00,Monday,DUFFERIN AND MELBOURNE,Mechanical,8,16,N,8191
2023-09-22,512,12:04:00,Friday,ST CLAIR AND WINONA,Mechanical,6,12,E,3561
2023-10-06,501,12:04:00,Friday,PRIVATE SUNNYSIDE LOOP,Cleaning - Unsanitary,10,20,E,4489
2023-11-11,509,12:04:00,Saturday,ENTIRE ROUTE,General Delay,0,0,NA,0
2023-01-25,510,12:05:00,Wednesday,SPADINA AND DUNDAS,Diversion,59,20,S,4447
2023-04-12,501,12:05:00,Wednesday,LAKE SHORE AND THIRTY,Operations,10,20,W,8393
2023-06-10,501,12:05:00,Saturday,QUEEN AND BROADVIEW,Diversion,55,20,E,4567
2023-07-29,501,12:05:00,Saturday,QUEEN AND SUDBURY,Mechanical,10,20,E,4533
2023-08-18,506,12:05:00,Friday,KINGSTON NORTH LOOP AN,Emergency Services,11,21,NA,4507
2023-08-23,510,12:05:00,Wednesday,CHARLOTTE LOOP,Collision - TTC Involved,10,20,S,4582
2023-11-03,512,12:05:00,Friday,ST CLAIR AT DUFFERIN,Diversion,48,53,N,8705
2023-12-30,510,12:05:00,Saturday,SPADINA AND QUEEN,Operations,8,16,S,4558
2023-01-08,506,12:06:00,Sunday,LANSDOWNE AND COLLEGE,Held By,15,24,E,4588
2023-04-14,505,12:06:00,Friday,DUNDAS ST W AND BAY ST,Operations,11,21,E,4473
2023-05-22,501,12:06:00,Monday,QUEEN AND BELLEFAIR AV,Mechanical,9,18,W,4437
2023-07-20,501,12:06:00,Thursday,GERRARD AND ST MATTHEW,Operations,6,12,NA,8201
2023-08-04,501,12:06:00,Friday,QUEEN AND DUFFERIN,Mechanical,8,16,E,8173
2023-10-05,504,12:06:00,Thursday,KING AND GEORGE,Collision - TTC Involved,10,20,W,4571
2023-10-21,501,12:06:00,Saturday,QUEEN ST E AT WOODBINE,Operations,10,20,W,4580
2023-10-23,501,12:06:00,Monday,BROADVIEW AND QUEEN,General Delay,22,0,E,4544
2023-01-04,NA,12:07:00,Wednesday,LESLIE BARNS,General Delay,0,0,NA,0
2023-01-14,501,12:07:00,Saturday,QUEEN AND JOHN,Mechanical,6,12,W,4531
2023-03-11,512,12:07:00,Saturday,ST CLAIR AND BATHURST,Security,0,0,W,4590
2023-05-26,501,12:07:00,Friday,QUEEN AND DUFFERIN,Operations,8,16,E,8395
2023-05-27,511,12:07:00,Saturday,BATHURST STATION,Cleaning - Unsanitary,7,14,S,4580
2023-05-27,505,12:07:00,Saturday,DUNDAS AND PALMERSTON,Held By,7,17,W,4421
2023-06-04,505,12:07:00,Sunday,BROADVIEW AND QUEEN,General Delay,0,0,NA,4578
2023-06-07,511,12:07:00,Wednesday,BATHURST ST AND DUNDAS,Mechanical,9,18,S,4444
2023-06-21,506,12:07:00,Wednesday,COLLEGE AND GLADSTONE,Collision - TTC Involved,35,45,W,4491
2023-07-23,510,12:07:00,Sunday,SPADINA AND SULLIVAN,Operations,10,20,N,4437
2023-07-28,506,12:07:00,Friday,CARLTON AND PARLIAMENT,Operations,44,0,E,4449
2023-10-23,503,12:07:00,Monday,BROADVIEW AND QUEEN,General Delay,25,0,E,4554
2023-11-12,512,12:07:00,Sunday,ST CLAIR AND YONGE,Collision - TTC Involved,6,12,W,8722
2023-12-16,506,12:07:00,Saturday,PARLIAMENT AND DUNDAS,Operations,9,18,S,4465
2023-01-28,501,12:08:00,Saturday,QUEEN AND BEATY AVE,Mechanical,6,12,E,1263
2023-03-14,NA,12:08:00,Tuesday,LAKESHORE AND LESLIE,Mechanical,10,20,NA,4412
2023-03-15,504,12:08:00,Wednesday,DUNDAS WEST STATION -,Security,10,20,E,8191
2023-03-29,506,12:08:00,Wednesday,COLLAGE AND UNIVERSITY,Collision - TTC Involved,32,42,E,4480
2023-06-11,506,12:08:00,Sunday,COLLEGE AND DUFFERIN,Diversion,448,458,E,4513
2023-09-09,506,12:08:00,Saturday,DUNDAS WEST STATION,Emergency Services,20,30,NA,4598
2023-09-30,504,12:08:00,Saturday,KING AND JOE SHUSTER,General Delay,10,20,E,4449
2023-12-04,511,12:08:00,Monday,BATHURST AND KING,Collision - TTC Involved,10,20,S,4593
2023-01-01,506,12:09:00,Sunday,HARBORD AND OSSINGTON,Operations,10,20,E,8747
2023-02-17,506,12:09:00,Friday,HIGH PARK LOOP,Operations,9,18,NA,4526
2023-06-10,506,12:09:00,Saturday,QUEEN AND SAULTER,Collision - TTC Involved,31,41,E,4560
2023-06-26,501,12:09:00,Monday,WOLSELEY LOOP,Operations,6,12,E,8187
2023-07-12,506,12:09:00,Wednesday,PARLIMENT AND WINCHEST,Mechanical,8,16,N,8697
2023-08-31,501,12:09:00,Thursday,GERRARD AND MUNRO,Operations,8,16,W,8328
2023-09-07,510,12:09:00,Thursday,SPADINA AND KING,General Delay,15,22,NA,4592
2023-10-02,512,12:09:00,Monday,ST. CLAIR AVE E AT YON,Mechanical,5,10,W,8132
2023-10-02,512,12:09:00,Monday,ST CLAIR AND YONGE,Mechanical,5,10,E,8132
2023-11-08,505,12:09:00,Wednesday,DUNDAS AND RIVER,Operations,8,16,E,4591
2023-11-27,504,12:09:00,Monday,KING AND SUMACH,Operations,17,27,W,4565
2023-12-03,504,12:09:00,Sunday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,4572
2023-12-26,503,12:09:00,Tuesday,QUEEN AND GREENWOOD,Operations,6,16,E,4488
2023-12-31,504,12:09:00,Sunday,DUNDAS AND BLOOR,Cleaning - Unsanitary,10,20,W,4541
2023-02-09,501,12:10:00,Thursday,LONG BRANCH LOOP,Mechanical,7,14,NA,7910
2023-02-24,505,12:10:00,Friday,DUNDAS WEST STATION,Held By,10,20,NA,4509
2023-02-28,501,12:10:00,Tuesday,QUEEN AND CHURCH,Mechanical,6,12,W,4527
2023-03-16,501,12:10:00,Thursday,QUEEN AND DUFFERIN,Emergency Services,7,14,E,4504
2023-04-06,510,12:10:00,Thursday,QUEENS QUAY AND REES,Utilized Off Route,15,24,N,4447
2023-05-25,501,12:10:00,Thursday,DUNDAS AND SHERBOURNE,Emergency Services,9,18,W,4557
2023-08-19,501,12:10:00,Saturday,QUEEN AND SPADINA,General Delay,20,29,NA,0
2023-10-20,501,12:10:00,Friday,YORK AND KING,Collision - TTC Involved,10,20,W,8146
2023-12-06,509,12:10:00,Wednesday,LAKE SHORE AND BATHURS,Diversion,40,50,W,4580
2023-03-29,504,12:11:00,Wednesday,DUNDAS WEST STATION,Operations,10,20,E,8137
2023-04-10,512,12:11:00,Monday,ST CLAIR AND EARLSCOUR,Security,6,12,W,4418
2023-04-11,504,12:11:00,Tuesday,KING AND SHERBOURNE,Operations,10,20,NA,8165
2023-05-17,501,12:11:00,Wednesday,BROADVIEW AND QUEEN,General Delay,0,0,E,0
